image_id,dimension,class_name,inference_time,bboxes,scores
000000235778.jpg,"[1000.0, 527.0]","['person', 'kite']",1.834822416305542,"[[381, 243, 740, 512], [299, 200, 378, 354]]","['0.988', '0.876']"
000000038118.jpg,"[959.0, 640.0]",['person'],0.532339334487915,"[[186, 330, 320, 533]]",['1.000']
000000165257.jpg,"[1000.0, 561.0]","['chair', 'oven', 'sink']",1.8627512454986572,"[[570, 40, 629, 134], [773, 132, 880, 385], [526, 136, 722, 171]]","['0.929', '0.913', '0.972']"
000000283070.jpg,"[957.0, 640.0]","['orange', 'orange', 'orange', 'orange', 'orange']",0.5559170246124268,"[[370, 238, 560, 409], [758, 146, 935, 238], [746, 426, 927, 517], [29, 200, 231, 399], [754, 302, 931, 377]]","['0.996', '0.995', '0.994', '0.992', '0.983']"
000000104572.jpg,"[978.0, 640.0]","['potted plant', 'sink', 'sink', 'sink']",1.9326655864715576,"[[678, 281, 716, 342], [142, 445, 353, 550], [567, 314, 638, 335], [566, 296, 658, 333]]","['0.901', '0.996', '0.880', '0.831']"
000000182923.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'person', 'person', 'person', 'tie']",0.5468602180480957,"[[102, 109, 452, 747], [470, 187, 610, 418], [0, 135, 125, 367], [376, 203, 474, 412], [168, 64, 254, 196], [540, 66, 638, 229], [69, 193, 86, 244]]","['1.000', '0.991', '0.989', '0.941', '0.873', '0.855', '0.805']"
000000031322.jpg,"[959.0, 640.0]","['boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird']",0.5446896553039551,"[[484, 79, 635, 131], [172, 65, 289, 111], [911, 107, 958, 154], [100, 66, 182, 116], [364, 65, 432, 85], [412, 66, 533, 104], [252, 55, 364, 90], [20, 79, 121, 115], [369, 59, 465, 89], [118, 65, 259, 113], [609, 81, 735, 130], [364, 0, 423, 85], [156, 288, 301, 358], [639, 184, 716, 231], [415, 347, 489, 407], [609, 309, 706, 443], [837, 283, 869, 300], [540, 245, 596, 314], [359, 188, 406, 249], [581, 167, 614, 197], [548, 196, 597, 262], [499, 198, 590, 243], [685, 228, 787, 280], [331, 157, 377, 211], [352, 291, 391, 338], [756, 193, 814, 270], [378, 159, 431, 209], [688, 191, 819, 280], [553, 196, 596, 228]]","['0.981', '0.956', '0.954', '0.946', '0.932', '0.926', '0.920', '0.910', '0.899', '0.870', '0.847', '0.814', '0.999', '0.999', '0.999', '0.998', '0.988', '0.988', '0.987', '0.985', '0.983', '0.983', '0.971', '0.966', '0.961', '0.959', '0.942', '0.921', '0.851']"
000000068409.jpg,"[1000.0, 411.0]","['person', 'person', 'person', 'person', 'person', 'tie', 'tie']",0.9739854335784912,"[[759, 27, 995, 345], [300, 30, 579, 397], [60, 20, 416, 396], [778, 0, 997, 194], [32, 5, 250, 287], [461, 142, 481, 183], [646, 125, 665, 165]]","['0.990', '0.989', '0.984', '0.934', '0.867', '0.960', '0.918']"
000000029640.jpg,"[962.0, 640.0]","['bowl', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'carrot', 'carrot', 'carrot', 'carrot']",0.578101634979248,"[[0, -35, 920, 637], [45, 152, 150, 269], [126, 34, 230, 146], [185, 440, 315, 578], [26, 330, 167, 487], [618, 245, 706, 322], [281, 200, 769, 590], [137, 349, 292, 494], [274, 11, 542, 188], [403, 129, 580, 251], [249, 47, 395, 181], [281, 188, 390, 286], [676, 238, 763, 311], [218, 63, 259, 96], [433, 93, 482, 149]]","['0.931', '0.963', '0.961', '0.943', '0.940', '0.935', '0.894', '0.879', '0.853', '0.830', '0.826', '0.900', '0.887', '0.826', '0.823']"
000000465822.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'chair', 'chair', 'laptop', 'clock']",0.539534330368042,"[[551, 275, 776, 585], [95, 121, 375, 464], [1, 290, 114, 458], [743, 296, 849, 444], [489, 294, 551, 398], [368, 286, 504, 515], [552, 283, 713, 456], [694, 293, 771, 437], [516, 463, 549, 539], [12, 455, 403, 628], [507, 392, 573, 474], [424, 433, 644, 597], [232, 146, 276, 193]]","['0.998', '0.996', '0.946', '0.929', '0.916', '0.909', '0.880', '0.834', '0.937', '0.894', '0.825', '0.999', '0.951']"
000000125405.jpg,"[957.0, 640.0]","['dog', 'dog']",0.538320779800415,"[[328, 165, 576, 595], [663, 8, 864, 245]]","['1.000', '0.998']"
000000440508.jpg,"[966.0, 640.0]",['train'],0.5329618453979492,"[[313, 256, 800, 609]]",['1.000']
000000177935.jpg,"[640.0, 853.0]","['spoon', 'oven']",0.5287377834320068,"[[7, 208, 28, 240], [25, 227, 614, 867]]","['0.877', '0.998']"
000000113235.jpg,"[853.0, 640.0]","['car', 'dog', 'dog', 'cow', 'carrot']",0.5281524658203125,"[[82, 267, 110, 284], [363, 103, 670, 630], [64, 85, 697, 630], [96, 284, 182, 344], [139, 464, 527, 622]]","['0.909', '0.982', '0.820', '0.971', '0.981']"
000000490171.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'dog', 'dog', 'surfboard']",0.5728724002838135,"[[233, 373, 450, 458], [74, 356, 526, 462], [74, 405, 229, 456], [423, 357, 575, 461], [494, 347, 573, 401], [445, 424, 683, 464]]","['0.980', '0.939', '0.802', '0.995', '0.879', '0.997']"
000000147745.jpg,"[853.0, 640.0]","['truck', 'truck']",0.5350806713104248,"[[42, 90, 491, 561], [440, 155, 780, 490]]","['0.991', '0.990']"
000000070229.jpg,"[640.0, 852.0]","['person', 'teddy bear']",1.0175347328186035,"[[604, 415, 637, 508], [-6, 325, 485, 864]]","['0.995', '0.838']"
000000364322.jpg,"[853.0, 640.0]","['sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep']",0.5216736793518066,"[[544, 4, 677, 159], [17, 46, 135, 163], [161, 357, 767, 640], [230, 9, 345, 97], [2, 130, 139, 376], [183, 73, 339, 189], [769, 204, 855, 414], [141, 157, 341, 281], [13, 293, 279, 625], [149, 186, 640, 410], [654, 404, 854, 631], [466, 161, 794, 401], [753, 88, 851, 223], [4, 391, 105, 635], [416, 150, 655, 240]]","['0.999', '0.997', '0.997', '0.996', '0.995', '0.991', '0.987', '0.987', '0.985', '0.983', '0.972', '0.944', '0.936', '0.893', '0.856']"
000000244181.jpg,"[853.0, 640.0]","['bottle', 'sandwich', 'sandwich', 'sandwich', 'dining table']",0.5192992687225342,"[[76, 1, 273, 181], [182, 104, 670, 403], [566, 69, 792, 245], [16, 185, 523, 536], [-29, 6, 885, 654]]","['0.907', '0.996', '0.931', '0.917', '0.953']"
000000438876.jpg,"[961.0, 640.0]","['person', 'sports ball', 'tennis racket']",0.5371744632720947,"[[320, 42, 671, 634], [113, 224, 154, 264], [622, 459, 763, 626]]","['1.000', '0.999', '0.996']"
000000116362.jpg,"[640.0, 640.0]","['bowl', 'bowl', 'dining table']",0.5289790630340576,"[[26, 427, 271, 621], [76, 27, 599, 440], [21, 12, 670, 621]]","['0.955', '0.955', '0.887']"
000000176857.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'cat']",0.5311896800994873,"[[420, 103, 603, 376], [128, 15, 283, 390], [259, 106, 403, 381], [609, 139, 637, 250], [388, 3, 495, 285], [590, 136, 609, 226], [183, 57, 347, 382], [678, 266, 702, 316], [368, 234, 454, 379]]","['0.994', '0.992', '0.991', '0.975', '0.959', '0.846', '0.823', '0.811', '0.991']"
000000440617.jpg,"[853.0, 640.0]","['train', 'traffic light']",0.5429201126098633,"[[86, 255, 563, 426], [0, 169, 27, 349]]","['1.000', '0.876']"
000000147740.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'banana', 'banana']",0.5234100818634033,"[[265, 294, 591, 628], [1, 187, 135, 465], [723, 116, 849, 643], [140, 297, 194, 469], [732, 367, 848, 635], [500, 172, 573, 480], [69, 168, 151, 409], [509, 173, 570, 352], [789, 119, 853, 378], [3, 315, 108, 510], [-2, 326, 251, 626], [316, 166, 525, 380], [302, 252, 405, 358]]","['0.999', '0.995', '0.994', '0.980', '0.966', '0.913', '0.893', '0.866', '0.804', '0.986', '0.857', '0.853', '0.805']"
000000314264.jpg,"[640.0, 853.0]",['person'],0.526524543762207,"[[108, 63, 509, 835]]",['1.000']
000000231508.jpg,"[640.0, 955.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'bench', 'baseball glove', 'baseball glove', 'chair']",0.5738635063171387,"[[147, 426, 417, 743], [57, 427, 83, 512], [475, 411, 566, 523], [544, 461, 611, 538], [299, 201, 330, 298], [337, 194, 369, 291], [300, 203, 321, 244], [148, 446, 208, 530], [297, 420, 357, 480], [213, 211, 238, 251], [377, 198, 415, 275], [440, 213, 561, 282], [115, 296, 236, 392], [120, 522, 186, 552], [300, 581, 358, 623], [222, 439, 268, 483]]","['0.999', '0.975', '0.971', '0.965', '0.962', '0.942', '0.932', '0.916', '0.864', '0.855', '0.845', '0.943', '0.848', '0.976', '0.883', '0.879']"
000000191672.jpg,"[957.0, 640.0]","['person', 'surfboard']",0.5354979038238525,"[[550, 229, 710, 382], [592, 319, 655, 425]]","['1.000', '0.991']"
000000300659.jpg,"[1000.0, 562.0]","['airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane']",0.603079080581665,"[[397, 280, 440, 353], [480, 441, 522, 513], [423, 178, 462, 252], [490, 345, 531, 419], [359, 97, 396, 172], [319, 303, 362, 369], [483, 257, 524, 329]]","['1.000', '1.000', '0.999', '0.998', '0.995', '0.994', '0.993']"
000000351331.jpg,"[853.0, 640.0]","['fork', 'pizza']",0.5146427154541016,"[[730, 63, 848, 527], [94, 50, 704, 591]]","['0.999', '0.980']"
000000314251.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle']",0.5318632125854492,"[[57, 453, 164, 627], [301, 411, 339, 479], [202, 420, 249, 507], [153, 417, 191, 500], [249, 410, 288, 476], [424, 404, 439, 436], [95, 450, 172, 590], [306, 452, 333, 497], [201, 472, 236, 526], [151, 463, 188, 509], [382, 415, 401, 441], [349, 414, 363, 437], [262, 448, 284, 482]]","['0.995', '0.992', '0.982', '0.965', '0.929', '0.920', '0.824', '0.977', '0.974', '0.928', '0.908', '0.822', '0.818']"
000000345356.jpg,"[853.0, 640.0]","['person', 'person', 'bottle', 'cup', 'potted plant', 'cell phone', 'vase']",0.5386505126953125,"[[494, 167, 856, 606], [1, 136, 354, 607], [360, 565, 421, 637], [437, 513, 533, 635], [407, 213, 481, 326], [207, 351, 267, 445], [426, 278, 467, 327]]","['1.000', '0.999', '0.919', '0.989', '0.928', '0.991', '0.939']"
000000345261.jpg,"[640.0, 700.0]","['giraffe', 'giraffe']",1.8498151302337646,"[[364, 364, 476, 630], [147, 367, 265, 624]]","['1.000', '1.000']"
000000064868.jpg,"[853.0, 640.0]","['person', 'oven']",0.5392498970031738,"[[-17, 6, 539, 618], [334, 72, 836, 615]]","['0.997', '0.978']"
000000270386.jpg,"[853.0, 640.0]",[],0.5250880718231201,[],[]
000000337055.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'suitcase']",0.5351591110229492,"[[186, -8, 927, 617], [606, 6, 933, 449], [186, 286, 810, 622], [647, 417, 961, 628]]","['0.999', '0.932', '0.855', '0.970']"
000000042889.jpg,"[640.0, 853.0]","['keyboard', 'cell phone', 'teddy bear']",0.5370697975158691,"[[109, 637, 600, 854], [292, 421, 403, 572], [101, 90, 609, 676]]","['0.998', '0.996', '0.916']"
000000457559.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'sports ball']",0.5724270343780518,"[[150, 80, 534, 580], [535, 69, 763, 571], [802, 61, 958, 490], [520, 135, 605, 252], [327, 511, 394, 578]]","['1.000', '1.000', '1.000', '0.943', '1.000']"
000000404839.jpg,"[640.0, 959.0]","['person', 'person', 'chair', 'potted plant', 'remote']",0.5397353172302246,"[[50, 177, 576, 952], [16, 269, 346, 945], [271, 693, 484, 951], [39, 110, 131, 327], [319, 530, 377, 630]]","['1.000', '0.980', '0.825', '0.857', '0.980']"
000000060932.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tie']",0.5382678508758545,"[[506, 108, 956, 634], [263, 282, 467, 575], [146, 270, 252, 566], [80, 256, 176, 559], [206, 227, 289, 497], [299, 246, 355, 434], [444, 270, 501, 508], [335, 253, 408, 335], [580, 264, 623, 362], [775, 319, 834, 618]]","['1.000', '0.997', '0.992', '0.985', '0.963', '0.936', '0.874', '0.868', '0.839', '0.992']"
000000227187.jpg,"[853.0, 640.0]","['bird', 'bird', 'bird', 'banana', 'banana', 'banana']",0.5341517925262451,"[[505, 273, 613, 338], [121, 259, 232, 331], [153, 211, 208, 262], [421, 365, 531, 397], [295, 334, 361, 401], [190, 401, 332, 438]]","['0.992', '0.980', '0.896', '0.993', '0.961', '0.950']"
000000299609.jpg,"[853.0, 640.0]",['horse'],0.5310781002044678,"[[251, 429, 390, 540]]",['1.000']
000000482436.jpg,"[1000.0, 627.0]","['person', 'person', 'cup']",1.8623569011688232,"[[129, 149, 425, 606], [455, 222, 608, 595], [424, 350, 445, 372]]","['1.000', '0.992', '0.851']"
000000395701.jpg,"[853.0, 640.0]","['chair', 'potted plant', 'tv', 'book', 'book', 'book']",0.5358214378356934,"[[0, 385, 89, 636], [529, 165, 678, 273], [126, 401, 248, 523], [629, 363, 646, 411], [166, 161, 185, 199], [567, 414, 590, 470]]","['0.931', '0.973', '1.000', '0.929', '0.918', '0.818']"
000000281693.jpg,"[852.0, 640.0]","['airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane']",1.0275723934173584,"[[24, 79, 865, 433], [2, 173, 93, 293], [740, 330, 848, 441], [771, 180, 846, 277], [6, 186, 199, 412], [748, 240, 845, 432], [622, 196, 845, 431]]","['1.000', '0.992', '0.986', '0.982', '0.895', '0.838', '0.804']"
000000499775.jpg,"[853.0, 640.0]","['car', 'bus']",0.537041425704956,"[[690, 424, 849, 489], [251, 298, 471, 521]]","['0.996', '1.000']"
000000194875.jpg,"[714.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'bottle', 'bottle', 'bottle', 'bottle']",1.8669228553771973,"[[4, 253, 120, 370], [332, 175, 407, 307], [487, 160, 580, 312], [175, 248, 297, 367], [258, 191, 341, 316], [574, 269, 655, 361], [300, 259, 383, 378], [495, 273, 557, 360], [657, 264, 717, 330], [35, 294, 522, 623], [-2, 380, 129, 628], [363, 324, 712, 613], [398, 109, 412, 151], [511, 110, 521, 133], [498, 111, 510, 133], [416, 108, 429, 150]]","['0.973', '0.971', '0.967', '0.944', '0.933', '0.931', '0.897', '0.883', '0.862', '0.996', '0.978', '0.968', '0.932', '0.896', '0.893', '0.871']"
000000300842.jpg,"[962.0, 640.0]",['skateboard'],0.5294160842895508,"[[197, 183, 950, 542]]",['0.962']
000000252716.jpg,"[640.0, 962.0]","['person', 'frisbee']",0.5565993785858154,"[[407, 274, 454, 437], [307, 788, 584, 929]]","['0.999', '0.999']"
000000222317.jpg,"[853.0, 640.0]","['dog', 'couch']",0.528162956237793,"[[306, 264, 598, 388], [113, 128, 834, 632]]","['0.998', '0.901']"
000000475191.jpg,"[853.0, 640.0]","['person', 'baseball glove', 'tennis racket', 'tennis racket']",0.5118238925933838,"[[239, 113, 567, 551], [459, 115, 557, 247], [509, 34, 552, 146], [490, 26, 557, 231]]","['1.000', '0.837', '0.920', '0.914']"
000000196185.jpg,"[959.0, 640.0]",['airplane'],0.5241446495056152,"[[162, 232, 790, 409]]",['0.999']
000000163118.jpg,"[962.0, 640.0]","['person', 'person', 'frisbee']",0.5498783588409424,"[[229, 111, 448, 558], [398, 136, 563, 623], [413, 80, 479, 123]]","['1.000', '1.000', '0.970']"
000000033368.jpg,"[640.0, 959.0]","['person', 'tennis racket', 'tennis racket']",0.5189461708068848,"[[228, 63, 395, 643], [198, 342, 249, 476], [198, 253, 261, 472]]","['1.000', '0.999', '0.985']"
000000001584.jpg,"[640.0, 640.0]","['person', 'person', 'person', 'bus', 'bus', 'bus']",0.5443093776702881,"[[81, 394, 102, 446], [195, 322, 266, 379], [114, 404, 131, 448], [123, 89, 541, 562], [533, 328, 594, 400], [595, 332, 632, 418]]","['0.973', '0.968', '0.860', '1.000', '0.998', '0.840']"
000000226984.jpg,"[959.0, 640.0]","['bottle', 'wine glass', 'wine glass', 'cup', 'knife', 'knife', 'knife', 'knife', 'potted plant', 'potted plant', 'oven', 'refrigerator']",0.5338373184204102,"[[273, 319, 303, 427], [152, 324, 184, 408], [178, 337, 209, 404], [219, 293, 244, 324], [263, 265, 279, 299], [252, 257, 272, 283], [267, 254, 286, 280], [267, 281, 282, 305], [448, 19, 569, 89], [676, 20, 769, 101], [432, 263, 606, 519], [712, 211, 809, 597]]","['0.991', '0.902', '0.882', '0.822', '0.989', '0.984', '0.949', '0.850', '0.980', '0.846', '0.998', '0.978']"
000000372577.jpg,"[640.0, 853.0]","['person', 'person', 'tennis racket']",0.5408906936645508,"[[239, 160, 461, 675], [226, 4, 322, 216], [285, 381, 461, 438]]","['1.000', '0.998', '0.999']"
000000409867.jpg,"[640.0, 957.0]","['cat', 'cat']",0.6107611656188965,"[[86, 729, 212, 922], [449, 735, 565, 924]]","['0.999', '0.992']"
000000279927.jpg,"[927.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'bench', 'umbrella', 'umbrella']",1.2533423900604248,"[[178, 302, 241, 511], [268, 324, 373, 546], [110, 297, 180, 506], [82, 310, 144, 501], [227, 312, 290, 504], [1, 504, 65, 549], [51, 275, 132, 310], [305, 308, 395, 354]]","['0.994', '0.989', '0.967', '0.964', '0.948', '0.986', '0.983', '0.966']"
000000489764.jpg,"[761.0, 640.0]","['person', 'person', 'remote']",1.8857710361480713,"[[177, 14, 753, 648], [11, 183, 402, 625], [52, 491, 193, 558]]","['0.998', '0.994', '0.980']"
000000280710.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bus', 'bus', 'backpack', 'handbag', 'handbag']",0.5357570648193359,"[[689, 366, 774, 591], [212, 365, 336, 633], [367, 390, 455, 632], [19, 365, 140, 636], [800, 387, 845, 488], [587, 385, 620, 463], [356, 399, 377, 469], [446, 379, 476, 468], [479, 283, 494, 303], [198, 296, 680, 464], [111, 322, 186, 422], [14, 425, 108, 529], [398, 605, 479, 638], [402, 549, 478, 643]]","['1.000', '1.000', '0.999', '0.998', '0.997', '0.953', '0.949', '0.944', '0.871', '0.988', '0.980', '0.944', '0.943', '0.846']"
000000425390.jpg,"[853.0, 640.0]","['cat', 'laptop']",0.5225019454956055,"[[-3, 98, 792, 610], [77, 28, 771, 620]]","['0.924', '0.978']"
000000449909.jpg,"[959.0, 640.0]","['person', 'giraffe']",0.5264127254486084,"[[81, 251, 496, 634], [486, 119, 882, 550]]","['0.997', '0.881']"
000000316054.jpg,"[935.0, 640.0]","['person', 'person', 'bus', 'train']",0.5232582092285156,"[[174, 377, 189, 416], [238, 386, 249, 406], [142, 358, 173, 398], [237, 301, 528, 399]]","['0.961', '0.809', '0.907', '0.993']"
000000198960.jpg,"[964.0, 640.0]","['sheep', 'sheep', 'sheep']",0.53782057762146,"[[112, 263, 448, 530], [415, 322, 746, 551], [599, 294, 866, 509]]","['1.000', '0.998', '0.998']"
000000572408.jpg,"[640.0, 966.0]","['sheep', 'cow', 'cow']",1.040459156036377,"[[57, 671, 370, 822], [153, 353, 459, 688], [438, 336, 479, 388]]","['0.976', '0.998', '0.890']"
000000011197.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'bicycle', 'car', 'car', 'car', 'traffic light', 'traffic light', 'traffic light', 'traffic light']",0.534393310546875,"[[465, 167, 540, 377], [852, 219, 886, 287], [24, 169, 69, 282], [832, 248, 899, 286], [605, 230, 728, 286], [206, 229, 240, 243], [261, 211, 324, 252], [268, 101, 280, 130], [329, 109, 340, 133], [130, 142, 144, 169], [375, 35, 400, 86]]","['0.999', '0.998', '0.987', '0.999', '0.999', '0.988', '0.985', '0.988', '0.980', '0.923', '0.923']"
000000106912.jpg,"[640.0, 640.0]","['person', 'skateboard']",0.5224237442016602,"[[242, 241, 297, 418], [231, 403, 298, 425]]","['1.000', '0.990']"
000000098520.jpg,"[853.0, 640.0]","['airplane', 'truck', 'truck', 'truck']",0.5422837734222412,"[[113, 169, 827, 376], [1, 400, 31, 469], [0, 475, 87, 584], [121, 346, 260, 379]]","['1.000', '0.992', '0.985', '0.800']"
000000377368.jpg,"[852.0, 640.0]","['cup', 'dining table', 'teddy bear']",0.5404489040374756,"[[766, 44, 848, 148], [17, 77, 866, 629], [222, 209, 568, 572]]","['0.992', '0.973', '0.981']"
000000462728.jpg,"[959.0, 640.0]","['person', 'dog', 'surfboard']",0.5766928195953369,"[[142, 205, 183, 258], [314, 308, 396, 364], [236, 320, 510, 403]]","['0.996', '0.903', '0.991']"
000000296634.jpg,"[904.0, 640.0]","['bowl', 'bowl']",0.6129064559936523,"[[48, 47, 319, 314], [353, 80, 842, 560]]","['0.978', '0.833']"
